,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
3356,2022,Senior,Full-time,Data Analyst,80000,USD,80000,United States,Remote,United States,M
3357,2022,Senior,Full-time,Data Analyst,60000,USD,60000,United States,Remote,United States,M
3360,2022,Senior,Full-time,Data Scientist,230000,USD,230000,United States,Remote,United States,M
3362,2022,Senior,Full-time,Data Analytics Manager,150260,USD,150260,United States,Remote,United States,M
3363,2022,Senior,Full-time,Data Analytics Manager,109280,USD,109280,United States,Remote,United States,M
3366,2022,Mid-level,Full-time,Data Scientist,160000,USD,160000,United States,Remote,United States,M
3368,2022,Entry-level,Full-time,Data Analyst,67000,USD,67000,Canada,On-site,Canada,M
3369,2022,Entry-level,Full-time,Data Analyst,52000,USD,52000,Canada,On-site,Canada,M
3372,2022,Senior,Full-time,Data Analyst,129000,USD,129000,United States,On-site,United States,M
3381,2022,Senior,Full-time,Data Analyst,69000,USD,69000,United States,Remote,United States,M
3387,2022,Senior,Full-time,Data Engineer,25000,USD,25000,United States,Remote,United States,M
3388,2022,Senior,Full-time,Data Analyst,126500,USD,126500,United States,Remote,United States,M
3389,2022,Senior,Full-time,Data Analyst,106260,USD,106260,United States,Remote,United States,M
3390,2022,Senior,Full-time,Data Engineer,220110,USD,220110,United States,Remote,United States,M
3391,2022,Senior,Full-time,Data Engineer,160080,USD,160080,United States,Remote,United States,M
3392,2022,Senior,Full-time,Data Analyst,105000,USD,105000,United States,Remote,United States,M
3398,2022,Mid-level,Full-time,Data Analyst,135000,USD,135000,United States,Remote,United States,M
3399,2022,Mid-level,Full-time,Data Analyst,50000,USD,50000,United States,Remote,United States,M
3400,2022,Senior,Full-time,Data Scientist,220000,USD,220000,United States,Remote,United States,M
3402,2022,Mid-level,Full-time,Data Scientist,140000,GBP,172386,United Kingdom,On-site,United Kingdom,M
3403,2022,Mid-level,Full-time,Data Scientist,70000,GBP,86193,United Kingdom,On-site,United Kingdom,M
3404,2022,Senior,Full-time,Machine Learning Engineer,220000,USD,220000,United States,Remote,United States,M
3405,2022,Senior,Full-time,Machine Learning Engineer,120000,USD,120000,United States,Remote,United States,M
3406,2022,Mid-level,Full-time,Data Scientist,200000,USD,200000,United States,Remote,United States,M
3410,2022,Executive-level,Full-time,Data Engineer,324000,USD,324000,United States,Remote,United States,M
3411,2022,Executive-level,Full-time,Data Engineer,216000,USD,216000,United States,Remote,United States,M
3414,2022,Senior,Full-time,Data Scientist,185100,USD,185100,United States,Remote,United States,M
3415,2022,Senior,Full-time,Data Scientist,104890,USD,104890,United States,Remote,United States,M
3418,2022,Mid-level,Full-time,Machine Learning Developer,100000,CAD,76814,Canada,Remote,Canada,M
3419,2020,Senior,Full-time,Machine Learning Manager,157000,CAD,117104,Canada,Hybrid,Canada,L
3420,2022,Executive-level,Full-time,Director of Data Science,250000,CAD,192037,Canada,Hybrid,Canada,L
3421,2022,Mid-level,Full-time,Machine Learning Engineer,120000,USD,120000,United States,Remote,United States,S
3422,2022,Mid-level,Full-time,Business Data Analyst,1400000,INR,17805,India,Remote,India,M
3423,2022,Mid-level,Full-time,Data Scientist,2400000,INR,30523,India,Remote,India,L
3425,2022,Mid-level,Part-time,Data Engineer,50000,EUR,52533,Germany,Hybrid,Germany,L
3426,2022,Entry-level,Full-time,Data Scientist,1400000,INR,17805,India,Remote,India,M
3428,2022,Mid-level,Full-time,Applied Data Scientist,157000,USD,157000,United States,Remote,United States,L
3429,2022,Mid-level,Full-time,Business Data Analyst,90000,CAD,69133,Canada,Hybrid,Canada,L
3430,2022,Entry-level,Full-time,Data Engineer,65000,USD,65000,United States,Remote,United States,S
3432,2021,Mid-level,Full-time,Data Scientist,109000,USD,109000,United States,Hybrid,United States,L
3433,2022,Mid-level,Full-time,Data Scientist,88000,CAD,67597,Canada,Remote,Canada,M
3438,2022,Entry-level,Full-time,Data Scientist,66500,CAD,51081,Canada,Remote,Canada,L
3447,2022,Senior,Full-time,Research Scientist,85000,EUR,89306,France,Hybrid,France,L
3449,2022,Senior,Full-time,Data Scientist,165000,USD,165000,United States,Remote,United States,M
3450,2022,Mid-level,Full-time,Machine Learning Scientist,153000,USD,153000,United States,Hybrid,United States,M
3452,2022,Senior,Full-time,Machine Learning Developer,100000,CAD,76814,Canada,Remote,Canada,M
3454,2022,Mid-level,Full-time,Principal Data Analyst,75000,USD,75000,Canada,Remote,Canada,S
3460,2022,Senior,Full-time,Data Science Manager,152500,USD,152500,United States,Remote,United States,M
3461,2022,Entry-level,Full-time,Research Scientist,120000,USD,120000,United States,Remote,United States,L
3462,2022,Mid-level,Full-time,Data Scientist,135000,USD,135000,United States,Remote,United States,L
3463,2022,Senior,Full-time,Data Analytics Lead,405000,USD,405000,United States,Remote,United States,L
3464,2021,Senior,Full-time,Data Engineer,150000,USD,150000,United States,On-site,United States,L
3465,2021,Senior,Full-time,Data Science Manager,240000,USD,240000,United States,On-site,United States,L
3466,2021,Mid-level,Full-time,Data Analyst,135000,USD,135000,United States,Remote,United States,L
3467,2021,Entry-level,Full-time,Data Scientist,80000,USD,80000,United States,Remote,United States,M
3468,2022,Senior,Full-time,Applied Data Scientist,380000,USD,380000,United States,Remote,United States,L
3470,2022,Senior,Full-time,Applied Data Scientist,177000,USD,177000,United States,Remote,United States,L
3471,2022,Mid-level,Full-time,Data Engineer,62000,EUR,65141,France,Remote,France,M
3474,2021,Senior,Full-time,Principal Data Scientist,220000,USD,220000,United States,On-site,United States,L
3478,2021,Mid-level,Full-time,Data Analyst,90000,USD,90000,United States,Remote,United States,M
3479,2022,Mid-level,Freelancer,Data Scientist,100000,USD,100000,Canada,Remote,United States,M
3480,2021,Entry-level,Full-time,Data Scientist,100000,USD,100000,United States,On-site,United States,S
3482,2022,Senior,Full-time,Research Scientist,144000,USD,144000,United States,Hybrid,United States,L
3483,2022,Senior,Full-time,Principal Data Scientist,148000,EUR,155499,Germany,Remote,Germany,M
3486,2022,Entry-level,Full-time,Financial Data Analyst,100000,USD,100000,United States,Hybrid,United States,L
3487,2021,Mid-level,Full-time,Data Scientist,82500,USD,82500,United States,Remote,United States,S
3488,2021,Entry-level,Full-time,Data Scientist,42000,EUR,49646,France,Hybrid,France,M
3489,2021,Senior,Full-time,Lead Data Scientist,3000000,INR,40570,India,Hybrid,India,L
3490,2022,Entry-level,Full-time,Data Engineer,120000,USD,120000,United States,Remote,United States,M
3491,2022,Senior,Full-time,Lead Machine Learning Engineer,80000,EUR,84053,Germany,On-site,Germany,M
3492,2021,Entry-level,Full-time,Machine Learning Engineer,20000,USD,20000,India,Remote,India,S
3493,2022,Entry-level,Full-time,Computer Vision Engineer,125000,USD,125000,United States,On-site,United States,M
3494,2021,Mid-level,Full-time,Data Scientist,700000,INR,9466,India,On-site,India,S
3495,2021,Senior,Full-time,Machine Learning Scientist,120000,USD,120000,United States,Hybrid,United States,S
3496,2021,Entry-level,Part-time,Data Analyst,8760,EUR,10354,Spain,Hybrid,Spain,M
3497,2021,Entry-level,Full-time,Applied Data Scientist,80000,GBP,110037,United Kingdom,On-site,United Kingdom,L
3499,2021,Entry-level,Full-time,Data Analyst,50000,USD,50000,United States,Remote,United States,M
3500,2021,Senior,Full-time,Principal Data Engineer,200000,USD,200000,United States,Remote,United States,M
3502,2021,Mid-level,Full-time,Data Engineer,200000,USD,200000,United States,Remote,United States,L
3504,2021,Mid-level,Full-time,Data Engineer,100000,USD,100000,United States,Remote,United States,L
3506,2020,Mid-level,Full-time,Data Engineer,51999,EUR,59303,Germany,Remote,Germany,S
3507,2021,Mid-level,Full-time,Research Scientist,53000,EUR,62649,France,Hybrid,France,M
3508,2021,Mid-level,Full-time,Data Engineer,60000,GBP,82528,United Kingdom,Remote,United Kingdom,L
3509,2021,Mid-level,Full-time,Data Architect,170000,USD,170000,United States,Remote,United States,L
3510,2021,Mid-level,Full-time,Data Architect,150000,USD,150000,United States,Remote,United States,L
3511,2021,Entry-level,Full-time,BI Data Analyst,55000,USD,55000,United States,Hybrid,United States,S
3512,2021,Executive-level,Full-time,Director of Data Science,250000,USD,250000,United States,On-site,United States,L
3513,2021,Entry-level,Full-time,Data Engineer,80000,USD,80000,United States,Remote,United States,L
3514,2020,Entry-level,Full-time,Big Data Engineer,70000,USD,70000,United States,Remote,United States,L
3515,2021,Executive-level,Full-time,Director of Data Science,110000,EUR,130026,Germany,Hybrid,Germany,M
3516,2021,Entry-level,Full-time,Data Science Consultant,54000,EUR,63831,Germany,Hybrid,Germany,L
3520,2021,Entry-level,Full-time,Machine Learning Engineer,125000,USD,125000,United States,Remote,United States,S
3521,2021,Senior,Full-time,Data Analytics Manager,120000,USD,120000,United States,Remote,United States,M
3522,2020,Mid-level,Full-time,Research Scientist,450000,USD,450000,United States,On-site,United States,M
3523,2020,Mid-level,Full-time,Data Analyst,41000,EUR,46759,France,Hybrid,France,L
3525,2021,Senior,Full-time,Data Science Engineer,159500,CAD,127221,Canada,Hybrid,Canada,L
3526,2021,Senior,Full-time,Data Science Manager,144000,USD,144000,United States,Remote,United States,L
3528,2021,Mid-level,Full-time,Data Scientist,95000,CAD,75774,Canada,Remote,Canada,L
3529,2021,Mid-level,Full-time,Data Scientist,150000,USD,150000,United States,Remote,United States,M
3530,2020,Mid-level,Full-time,Data Science Consultant,103000,USD,103000,United States,Remote,United States,L
3531,2021,Senior,Full-time,Data Engineer,153000,USD,153000,United States,Remote,United States,L
3532,2021,Mid-level,Full-time,Data Engineer,90000,USD,90000,United States,Remote,United States,L
3533,2021,Entry-level,Full-time,Data Analyst,90000,USD,90000,United States,Remote,United States,S
3534,2021,Entry-level,Full-time,Data Analyst,60000,USD,60000,United States,Remote,United States,S
3537,2021,Mid-level,Part-time,3D Computer Vision Researcher,400000,INR,5409,India,Hybrid,India,M
3538,2021,Mid-level,Contractual,ML Engineer,270000,USD,270000,United States,Remote,United States,L
3539,2021,Mid-level,Full-time,Applied Data Scientist,68000,CAD,54238,United Kingdom,Hybrid,Canada,L
3540,2021,Mid-level,Full-time,Machine Learning Engineer,40000,EUR,47282,Spain,Remote,Spain,S
3543,2021,Mid-level,Full-time,Data Analytics Engineer,110000,USD,110000,United States,Remote,United States,L
3544,2021,Entry-level,Full-time,Research Scientist,60000,GBP,82528,United Kingdom,Hybrid,United Kingdom,L
3545,2020,Entry-level,Full-time,Machine Learning Engineer,250000,USD,250000,United States,Hybrid,United States,L
3546,2021,Entry-level,Full-time,Data Analyst,50000,EUR,59102,France,Hybrid,France,M
3549,2020,Entry-level,Full-time,Machine Learning Engineer,138000,USD,138000,United States,Remote,United States,S
3550,2021,Mid-level,Full-time,Data Engineer,140000,USD,140000,United States,Remote,United States,L
3551,2021,Senior,Full-time,Data Analytics Engineer,67000,EUR,79197,Germany,Remote,Germany,L
3552,2021,Senior,Full-time,Lead Data Analyst,170000,USD,170000,United States,Remote,United States,L
3553,2021,Entry-level,Full-time,Data Analyst,80000,USD,80000,United States,Remote,United States,M
3555,2021,Mid-level,Full-time,BI Data Analyst,100000,USD,100000,United States,Remote,United States,M
3556,2021,Senior,Full-time,Data Scientist,45000,EUR,53192,France,Hybrid,France,L
3557,2021,Executive-level,Full-time,Head of Data,235000,USD,235000,United States,Remote,United States,L
3558,2021,Executive-level,Full-time,BI Data Analyst,150000,USD,150000,India,Remote,United States,L
3559,2020,Executive-level,Full-time,Data Engineer,70000,EUR,79833,Spain,Hybrid,Spain,L
3560,2021,Entry-level,Full-time,Machine Learning Scientist,225000,USD,225000,United States,Remote,United States,L
3561,2021,Entry-level,Full-time,Data Science Consultant,65000,EUR,76833,Germany,Remote,Germany,S
3564,2021,Senior,Full-time,Lead Data Engineer,75000,GBP,103160,United Kingdom,Remote,United Kingdom,S
3565,2021,Senior,Full-time,Data Engineer,82500,GBP,113476,United Kingdom,Remote,United Kingdom,M
3566,2021,Senior,Full-time,Machine Learning Engineer,80000,EUR,94564,Germany,Hybrid,Germany,L
3567,2021,Entry-level,Full-time,Data Engineer,2250000,INR,30428,India,Remote,India,L
3568,2021,Senior,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,M
3569,2021,Senior,Full-time,Data Engineer,115000,USD,115000,United States,Remote,United States,S
3570,2021,Mid-level,Full-time,Research Scientist,235000,CAD,187442,Canada,Remote,Canada,L
3571,2021,Mid-level,Full-time,Data Analyst,37456,GBP,51519,United Kingdom,Hybrid,United Kingdom,L
3572,2020,Mid-level,Full-time,Data Engineer,106000,USD,106000,United States,Remote,United States,L
3573,2020,Mid-level,Full-time,Data Engineer,88000,GBP,112872,United Kingdom,Hybrid,United Kingdom,L
3575,2021,Senior,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,L
3576,2020,Entry-level,Part-time,ML Engineer,14000,EUR,15966,Germany,Remote,Germany,S
3577,2021,Mid-level,Full-time,Computer Vision Software Engineer,81000,EUR,95746,Germany,Remote,United States,S
3578,2021,Entry-level,Full-time,Computer Vision Software Engineer,70000,USD,70000,United States,Remote,United States,M
3579,2020,Mid-level,Full-time,Data Scientist,60000,GBP,76958,United Kingdom,Remote,United Kingdom,S
3581,2021,Entry-level,Full-time,Data Scientist,2200000,INR,29751,India,Hybrid,India,L
3582,2021,Senior,Full-time,Lead Data Engineer,276000,USD,276000,United States,On-site,United States,L
3583,2020,Senior,Full-time,Data Engineer,188000,USD,188000,United States,Remote,United States,L
3585,2020,Mid-level,Full-time,Data Scientist,105000,USD,105000,United States,Remote,United States,L
3587,2021,Senior,Full-time,Data Engineer,174000,USD,174000,United States,Remote,United States,L
3588,2021,Mid-level,Full-time,Data Analyst,93000,USD,93000,United States,Remote,United States,L
3589,2021,Entry-level,Full-time,Data Scientist,2100000,INR,28399,India,Remote,India,M
3591,2021,Entry-level,Full-time,Data Scientist,90000,USD,90000,United States,Remote,United States,S
3592,2020,Mid-level,Full-time,Data Engineer,61500,EUR,70139,France,Hybrid,France,L
3593,2020,Entry-level,Full-time,Data Analyst,450000,INR,6072,India,On-site,India,S
3595,2021,Senior,Full-time,Principal Data Analyst,170000,USD,170000,United States,Remote,United States,M
3596,2021,Senior,Full-time,Data Engineer,70000,GBP,96282,United Kingdom,Hybrid,United Kingdom,L
3598,2021,Entry-level,Full-time,Data Scientist,31000,EUR,36643,France,Hybrid,France,L
3599,2021,Mid-level,Full-time,Data Engineer,52500,GBP,72212,United Kingdom,Hybrid,United Kingdom,L
